dep;jour;P;T;cl_age90
93;2020-07-15;4;219;79
93;2020-07-15;0;86;89
93;2020-07-15;0;13;90
93;2020-07-15;27;2306;0
93;2020-07-16;4;158;09
93;2020-07-16;6;219;19
93;2020-07-16;5;337;29
93;2020-07-16;8;388;39
93;2020-07-16;7;346;49
93;2020-07-16;6;349;59
93;2020-07-16;4;311;69
93;2020-07-16;4;258;79
93;2020-07-16;0;109;89
93;2020-07-16;0;22;90
93;2020-07-16;45;2503;0
93;2020-07-17;0;186;09
93;2020-07-17;2;255;19
93;2020-07-17;3;348;29
93;2020-07-17;12;500;39
93;2020-07-17;9;427;49
93;2020-07-17;4;383;59
93;2020-07-17;5;351;69
93;2020-07-17;4;240;79
93;2020-07-17;0;121;89
93;2020-07-17;0;27;90
93;2020-07-17;39;2843;0
93;2020-07-18;0;56;09
93;2020-07-18;2;68;19
93;2020-07-18;3;154;29
93;2020-07-18;3;175;39
93;2020-07-18;3;110;49
93;2020-07-18;3;128;59
93;2020-07-18;3;90;69
93;2020-07-18;4;69;79
93;2020-07-18;1;50;89
93;2020-07-18;1;7;90
93;2020-07-18;23;911;0
93;2020-07-19;0;22;09
93;2020-07-19;0;31;19
93;2020-07-19;1;45;29
93;2020-07-19;3;64;39
93;2020-07-19;1;42;49
93;2020-07-19;0;18;59
93;2020-07-19;1;37;69
93;2020-07-19;0;22;79
93;2020-07-19;0;19;89
93;2020-07-19;0;5;90
93;2020-07-19;6;305;0
93;2020-07-20;1;115;09
93;2020-07-20;6;221;19
93;2020-07-20;8;432;29
93;2020-07-20;9;454;39
93;2020-07-20;4;418;49
93;2020-07-20;6;375;59
93;2020-07-20;2;336;69
93;2020-07-20;2;228;79
93;2020-07-20;2;114;89
93;2020-07-20;2;29;90
93;2020-07-20;42;2728;0
93;2020-07-21;4;120;09
93;2020-07-21;10;206;19
93;2020-07-21;4;403;29
93;2020-07-21;17;518;39
93;2020-07-21;8;450;49
93;2020-07-21;9;436;59
93;2020-07-21;6;358;69
93;2020-07-21;2;236;79
93;2020-07-21;1;103;89
93;2020-07-21;0;27;90
93;2020-07-21;62;2865;0
93;2020-07-22;4;135;09
93;2020-07-22;3;190;19
93;2020-07-22;12;418;29
93;2020-07-22;11;440;39
93;2020-07-22;5;383;49
93;2020-07-22;5;339;59
93;2020-07-22;2;264;69
93;2020-07-22;3;200;79
93;2020-07-22;2;97;89
93;2020-07-22;0;30;90
93;2020-07-22;47;2503;0
93;2020-07-23;3;122;09
93;2020-07-23;5;220;19
93;2020-07-23;14;412;29
93;2020-07-23;15;493;39
93;2020-07-23;8;392;49
93;2020-07-23;5;354;59
93;2020-07-23;2;309;69
93;2020-07-23;2;197;79
93;2020-07-23;2;104;89
93;2020-07-23;0;18;90
93;2020-07-23;56;2624;0
93;2020-07-24;2;84;09
93;2020-07-24;2;233;19
93;2020-07-24;12;444;29
93;2020-07-24;9;457;39
93;2020-07-24;2;409;49
93;2020-07-24;7;335;59
93;2020-07-24;1;314;69
93;2020-07-24;3;190;79
93;2020-07-24;1;98;89
93;2020-07-24;0;17;90
93;2020-07-24;39;2585;0
93;2020-07-25;0;62;09
93;2020-07-25;2;82;19
93;2020-07-25;7;162;29
93;2020-07-25;4;195;39
93;2020-07-25;1;156;49
93;2020-07-25;4;146;59
93;2020-07-25;4;124;69
93;2020-07-25;2;64;79
93;2020-07-25;0;36;89
93;2020-07-25;0;4;90
93;2020-07-25;24;1035;0
93;2020-07-26;0;24;09
93;2020-07-26;1;27;19
93;2020-07-26;3;97;29
93;2020-07-26;2;66;39
93;2020-07-26;0;58;49
93;2020-07-26;0;36;59
93;2020-07-26;3;40;69
93;2020-07-26;1;26;79
93;2020-07-26;0;19;89
93;2020-07-26;0;6;90
93;2020-07-26;10;400;0
93;2020-07-27;2;188;09
93;2020-07-27;9;280;19
93;2020-07-27;22;521;29
93;2020-07-27;21;591;39
93;2020-07-27;14;537;49
93;2020-07-27;8;420;59
93;2020-07-27;10;390;69
93;2020-07-27;2;246;79
93;2020-07-27;2;104;89
93;2020-07-27;0;28;90
93;2020-07-27;90;3313;0
93;2020-07-28;4;158;09
93;2020-07-28;7;232;19
93;2020-07-28;16;491;29
93;2020-07-28;18;558;39
93;2020-07-28;8;469;49
93;2020-07-28;6;443;59
93;2020-07-28;11;332;69
93;2020-07-28;2;192;79
93;2020-07-28;0;106;89
93;2020-07-28;0;33;90
93;2020-07-28;73;3021;0
93;2020-07-29;5;124;09
93;2020-07-29;8;231;19
93;2020-07-29;30;550;29
93;2020-07-29;17;615;39
93;2020-07-29;15;474;49
93;2020-07-29;10;429;59
93;2020-07-29;10;375;69
93;2020-07-29;1;212;79
93;2020-07-29;0;97;89
93;2020-07-29;0;29;90
93;2020-07-29;97;3142;0
93;2020-07-30;4;152;09
93;2020-07-30;4;281;19
93;2020-07-30;23;579;29
93;2020-07-30;20;649;39
93;2020-07-30;10;485;49
93;2020-07-30;14;536;59
93;2020-07-30;10;407;69
93;2020-07-30;1;258;79
93;2020-07-30;2;138;89
93;2020-07-30;0;48;90
93;2020-07-30;88;3540;0
93;2020-07-31;4;114;09
93;2020-07-31;7;216;19
93;2020-07-31;20;560;29
93;2020-07-31;16;501;39
93;2020-07-31;8;408;49
93;2020-07-31;10;339;59
93;2020-07-31;8;259;69
93;2020-07-31;2;126;79
93;2020-07-31;0;74;89
93;2020-07-31;1;29;90
93;2020-07-31;76;2629;0
93;2020-08-01;2;58;09
93;2020-08-01;3;91;19
93;2020-08-01;12;236;29
93;2020-08-01;10;209;39
93;2020-08-01;6;169;49
93;2020-08-01;7;129;59
93;2020-08-01;1;116;69
93;2020-08-01;3;55;79
93;2020-08-01;0;22;89
93;2020-08-01;0;5;90
93;2020-08-01;45;1092;0
93;2020-08-02;0;29;09
93;2020-08-02;1;28;19
93;2020-08-02;3;132;29
93;2020-08-02;4;128;39
93;2020-08-02;1;72;49
93;2020-08-02;0;51;59
93;2020-08-02;0;47;69
93;2020-08-02;1;31;79
93;2020-08-02;1;19;89
93;2020-08-02;1;9;90
93;2020-08-02;12;546;0
93;2020-08-03;3;130;09
93;2020-08-03;2;253;19
93;2020-08-03;27;514;29
93;2020-08-03;18;544;39
93;2020-08-03;17;413;49
93;2020-08-03;9;418;59
93;2020-08-03;5;309;69
93;2020-08-03;3;195;79
93;2020-08-03;1;82;89
93;2020-08-03;2;24;90
93;2020-08-03;87;2890;0
93;2020-08-04;8;115;09
93;2020-08-04;7;217;19
93;2020-08-04;30;563;29
93;2020-08-04;22;539;39
93;2020-08-04;7;410;49
93;2020-08-04;12;330;59
93;2020-08-04;8;275;69
93;2020-08-04;4;183;79
93;2020-08-04;3;101;89
93;2020-08-04;0;46;90
93;2020-08-04;101;2783;0
93;2020-08-05;4;109;09
93;2020-08-05;8;214;19
93;2020-08-05;31;538;29
93;2020-08-05;26;636;39
93;2020-08-05;11;417;49
93;2020-08-05;6;370;59
93;2020-08-05;5;291;69
93;2020-08-05;2;170;79
93;2020-08-05;0;70;89
93;2020-08-05;0;18;90
93;2020-08-05;93;2839;0
93;2020-08-06;4;127;09
93;2020-08-06;11;218;19
93;2020-08-06;37;641;29
93;2020-08-06;25;577;39
93;2020-08-06;10;438;49
93;2020-08-06;13;371;59
93;2020-08-06;5;273;69
93;2020-08-06;4;169;79
93;2020-08-06;2;73;89
93;2020-08-06;1;15;90
93;2020-08-06;112;2907;0
93;2020-08-07;6;134;09
93;2020-08-07;12;246;19
93;2020-08-07;34;530;29
93;2020-08-07;21;634;39
93;2020-08-07;19;452;49
93;2020-08-07;12;387;59
93;2020-08-07;4;277;69
93;2020-08-07;6;153;79
93;2020-08-07;2;73;89
93;2020-08-07;0;24;90
93;2020-08-07;116;2914;0
93;2020-08-08;2;73;09
93;2020-08-08;4;116;19
93;2020-08-08;15;287;29
93;2020-08-08;14;267;39
93;2020-08-08;5;214;49
93;2020-08-08;8;180;59
93;2020-08-08;3;124;69
93;2020-08-08;4;69;79
93;2020-08-08;1;31;89
93;2020-08-08;1;11;90
93;2020-08-08;57;1374;0
93;2020-08-09;1;24;09
93;2020-08-09;0;34;19
93;2020-08-09;4;142;29
93;2020-08-09;2;116;39
93;2020-08-09;3;98;49
93;2020-08-09;2;62;59
93;2020-08-09;2;57;69
93;2020-08-09;0;19;79
93;2020-08-09;0;18;89
93;2020-08-09;0;8;90
93;2020-08-09;14;579;0
93;2020-08-10;7;115;09
93;2020-08-10;12;248;19
93;2020-08-10;43;611;29
93;2020-08-10;35;602;39
93;2020-08-10;20;434;49
93;2020-08-10;17;344;59
93;2020-08-10;6;304;69
93;2020-08-10;3;178;79
93;2020-08-10;1;62;89
93;2020-08-10;0;21;90
93;2020-08-10;144;2928;0
93;2020-08-11;7;99;09
93;2020-08-11;12;188;19
93;2020-08-11;34;605;29
93;2020-08-11;27;519;39
93;2020-08-11;20;414;49
93;2020-08-11;10;346;59
93;2020-08-11;8;228;69
93;2020-08-11;4;132;79
93;2020-08-11;2;72;89
93;2020-08-11;0;24;90
93;2020-08-11;124;2631;0
93;2020-08-12;4;110;09
93;2020-08-12;17;216;19
93;2020-08-12;47;618;29
93;2020-08-12;31;536;39
93;2020-08-12;24;372;49
93;2020-08-12;22;332;59
93;2020-08-12;10;249;69
93;2020-08-12;9;135;79
93;2020-08-12;2;84;89
93;2020-08-12;0;28;90
93;2020-08-12;166;2681;0
93;2020-08-13;6;152;09
93;2020-08-13;25;277;19
93;2020-08-13;45;654;29
93;2020-08-13;35;635;39
93;2020-08-13;24;483;49
93;2020-08-13;12;440;59
93;2020-08-13;15;386;69
93;2020-08-13;7;168;79
93;2020-08-13;5;77;89
93;2020-08-13;2;28;90
93;2020-08-13;177;3308;0
93;2020-08-14;2;106;09
93;2020-08-14;21;229;19
93;2020-08-14;44;660;29
93;2020-08-14;34;615;39
93;2020-08-14;30;439;49
93;2020-08-14;22;370;59
93;2020-08-14;9;247;69
93;2020-08-14;5;126;79
93;2020-08-14;2;74;89
93;2020-08-14;0;24;90
93;2020-08-14;169;2894;0
93;2020-08-15;0;35;09
93;2020-08-15;2;60;19
93;2020-08-15;11;177;29
93;2020-08-15;11;169;39
93;2020-08-15;5;108;49
93;2020-08-15;2;76;59
93;2020-08-15;0;47;69
93;2020-08-15;2;30;79
93;2020-08-15;4;22;89
93;2020-08-15;1;10;90
93;2020-08-15;38;735;0
93;2020-08-16;1;27;09
93;2020-08-16;1;60;19
93;2020-08-16;6;166;29
93;2020-08-16;10;153;39
93;2020-08-16;10;94;49
93;2020-08-16;0;83;59
93;2020-08-16;2;52;69
93;2020-08-16;1;29;79
93;2020-08-16;0;24;89
93;2020-08-16;0;10;90
93;2020-08-16;31;698;0
93;2020-08-17;7;130;09
93;2020-08-17;19;254;19
93;2020-08-17;62;755;29
93;2020-08-17;41;702;39
93;2020-08-17;28;484;49
93;2020-08-17;13;407;59
93;2020-08-17;14;300;69
93;2020-08-17;5;148;79
93;2020-08-17;3;72;89
93;2020-08-17;1;9;90
93;2020-08-17;193;3269;0
93;2020-08-18;6;151;09
93;2020-08-18;15;260;19
93;2020-08-18;69;771;29
93;2020-08-18;34;607;39
93;2020-08-18;22;464;49
93;2020-08-18;28;429;59
93;2020-08-18;15;305;69
93;2020-08-18;6;137;79
93;2020-08-18;5;98;89
93;2020-08-18;1;27;90
93;2020-08-18;201;3252;0
93;2020-08-19;5;116;09
93;2020-08-19;11;248;19
93;2020-08-19;85;730;29
93;2020-08-19;45;607;39
93;2020-08-19;27;429;49
93;2020-08-19;18;368;59
93;2020-08-19;14;278;69
93;2020-08-19;3;140;79
93;2020-08-19;1;75;89
93;2020-08-19;0;23;90
93;2020-08-19;209;3019;0
93;2020-08-20;11;152;09
93;2020-08-20;36;298;19
93;2020-08-20;69;799;29
93;2020-08-20;62;677;39
93;2020-08-20;22;447;49
93;2020-08-20;21;423;59
93;2020-08-20;12;290;69
93;2020-08-20;6;146;79
93;2020-08-20;2;57;89
93;2020-08-20;0;25;90
93;2020-08-20;241;3316;0
93;2020-08-21;10;117;09
93;2020-08-21;29;300;19
93;2020-08-21;78;847;29
93;2020-08-21;39;679;39
93;2020-08-21;22;478;49
93;2020-08-21;23;421;59
93;2020-08-21;14;277;69
93;2020-08-21;7;133;79
93;2020-08-21;4;62;89
93;2020-08-21;1;21;90
93;2020-08-21;227;3337;0
93;2020-08-22;3;49;09
93;2020-08-22;9;107;19
93;2020-08-22;25;297;29
93;2020-08-22;26;248;39
93;2020-08-22;11;183;49
93;2020-08-22;15;169;59
93;2020-08-22;3;84;69
93;2020-08-22;2;43;79
93;2020-08-22;1;31;89
93;2020-08-22;1;10;90
93;2020-08-22;96;1226;0
93;2020-08-23;1;37;09
93;2020-08-23;1;71;19
93;2020-08-23;13;137;29
93;2020-08-23;4;145;39
93;2020-08-23;6;108;49
93;2020-08-23;3;76;59
93;2020-08-23;6;56;69
93;2020-08-23;2;25;79
93;2020-08-23;0;17;89
93;2020-08-23;0;8;90
93;2020-08-23;36;680;0
93;2020-08-24;9;142;09
93;2020-08-24;27;355;19
93;2020-08-24;108;803;29
93;2020-08-24;77;735;39
93;2020-08-24;21;529;49
93;2020-08-24;26;525;59
93;2020-08-24;16;331;69
93;2020-08-24;6;158;79
93;2020-08-24;4;113;89
93;2020-08-24;0;47;90
93;2020-08-24;294;3743;0
93;2020-08-25;13;121;09
93;2020-08-25;37;373;19
93;2020-08-25;101;855;29
93;2020-08-25;67;806;39
93;2020-08-25;32;606;49
93;2020-08-25;23;493;59
93;2020-08-25;14;365;69
93;2020-08-25;3;211;79
93;2020-08-25;3;77;89
93;2020-08-25;1;33;90
93;2020-08-25;294;3949;0
93;2020-08-26;8;156;09
93;2020-08-26;27;378;19
93;2020-08-26;96;914;29
93;2020-08-26;64;669;39
93;2020-08-26;46;578;49
93;2020-08-26;19;525;59
93;2020-08-26;15;347;69
93;2020-08-26;7;210;79
93;2020-08-26;6;90;89
93;2020-08-26;0;28;90
93;2020-08-26;288;3897;0
93;2020-08-27;10;148;09
93;2020-08-27;41;418;19
93;2020-08-27;110;971;29
93;2020-08-27;61;807;39
93;2020-08-27;34;647;49
93;2020-08-27;24;581;59
93;2020-08-27;14;384;69
93;2020-08-27;4;215;79
93;2020-08-27;1;119;89
93;2020-08-27;1;55;90
93;2020-08-27;301;4350;0
93;2020-08-28;11;146;09
93;2020-08-28;35;431;19
93;2020-08-28;99;950;29
93;2020-08-28;76;775;39
93;2020-08-28;47;600;49
93;2020-08-28;28;533;59
93;2020-08-28;20;374;69
93;2020-08-28;8;194;79
93;2020-08-28;3;108;89
93;2020-08-28;1;75;90
93;2020-08-28;328;4191;0
93;2020-08-29;1;57;09
93;2020-08-29;10;162;19
93;2020-08-29;41;389;29
93;2020-08-29;22;302;39
93;2020-08-29;13;218;49
93;2020-08-29;11;178;59
93;2020-08-29;11;131;69
93;2020-08-29;2;61;79
93;2020-08-29;0;44;89
93;2020-08-29;0;16;90
93;2020-08-29;112;1561;0
93;2020-08-30;0;28;09
93;2020-08-30;3;75;19
93;2020-08-30;17;185;29
93;2020-08-30;10;178;39
93;2020-08-30;4;116;49
93;2020-08-30;4;75;59
93;2020-08-30;1;52;69
93;2020-08-30;1;24;79
93;2020-08-30;2;12;89
93;2020-08-30;0;7;90
93;2020-08-30;42;752;0
93;2020-08-31;10;179;09
93;2020-08-31;40;438;19
93;2020-08-31;111;1083;29
93;2020-08-31;88;930;39
93;2020-08-31;49;751;49
93;2020-08-31;30;651;59
93;2020-08-31;23;435;69
93;2020-08-31;10;260;79
93;2020-08-31;2;113;89
93;2020-08-31;0;28;90
93;2020-08-31;363;4874;0
93;2020-09-01;9;131;09
93;2020-09-01;44;350;19
93;2020-09-01;119;1006;29
93;2020-09-01;65;807;39
93;2020-09-01;42;654;49
93;2020-09-01;31;539;59
93;2020-09-01;23;402;69
93;2020-09-01;12;185;79
93;2020-09-01;4;97;89
93;2020-09-01;0;12;90
93;2020-09-01;349;4189;0
93;2020-09-02;13;163;09
93;2020-09-02;36;283;19
93;2020-09-02;122;900;29
93;2020-09-02;62;822;39
93;2020-09-02;33;576;49
93;2020-09-02;32;547;59
93;2020-09-02;10;420;69
93;2020-09-02;6;206;79
93;2020-09-02;6;95;89
93;2020-09-02;2;51;90
93;2020-09-02;322;4068;0
93;2020-09-03;11;134;09
93;2020-09-03;29;261;19
93;2020-09-03;114;944;29
93;2020-09-03;87;880;39
93;2020-09-03;55;714;49
93;2020-09-03;30;601;59
93;2020-09-03;18;432;69
93;2020-09-03;6;227;79
93;2020-09-03;5;96;89
93;2020-09-03;3;37;90
93;2020-09-03;358;4329;0
93;2020-09-04;14;186;09
93;2020-09-04;38;319;19
93;2020-09-04;99;967;29
93;2020-09-04;71;904;39
93;2020-09-04;36;714;49
93;2020-09-04;28;616;59
93;2020-09-04;26;490;69
93;2020-09-04;12;266;79
93;2020-09-04;4;81;89
93;2020-09-04;0;25;90
93;2020-09-04;328;4571;0
93;2020-09-05;6;131;09
93;2020-09-05;12;172;19
93;2020-09-05;43;390;29
93;2020-09-05;23;391;39
93;2020-09-05;20;308;49
93;2020-09-05;17;240;59
93;2020-09-05;12;159;69
93;2020-09-05;5;62;79
93;2020-09-05;2;35;89
93;2020-09-05;3;12;90
93;2020-09-05;143;1903;0
93;2020-09-06;3;53;09
93;2020-09-06;4;47;19
93;2020-09-06;15;154;29
93;2020-09-06;13;131;39
93;2020-09-06;3;83;49
93;2020-09-06;3;97;59
93;2020-09-06;6;59;69
93;2020-09-06;6;30;79
93;2020-09-06;1;10;89
93;2020-09-06;1;10;90
93;2020-09-06;55;675;0
93;2020-09-07;14;317;09
93;2020-09-07;51;344;19
93;2020-09-07;125;924;29
93;2020-09-07;98;883;39
93;2020-09-07;63;652;49
93;2020-09-07;39;564;59
93;2020-09-07;33;414;69
93;2020-09-07;16;196;79
93;2020-09-07;2;93;89
93;2020-09-07;1;34;90
93;2020-09-07;442;4429;0
93;2020-09-08;18;368;09
93;2020-09-08;48;374;19
93;2020-09-08;139;946;29
93;2020-09-08;95;981;39
93;2020-09-08;71;687;49
93;2020-09-08;50;548;59
93;2020-09-08;36;405;69
93;2020-09-08;9;226;79
93;2020-09-08;2;83;89
93;2020-09-08;0;21;90
93;2020-09-08;468;4646;0
93;2020-09-09;20;395;09
93;2020-09-09;46;447;19
93;2020-09-09;128;911;29
93;2020-09-09;86;898;39
93;2020-09-09;56;659;49
93;2020-09-09;40;515;59
93;2020-09-09;29;375;69
93;2020-09-09;10;188;79
93;2020-09-09;1;78;89
93;2020-09-09;1;25;90
93;2020-09-09;417;4498;0
93;2020-09-10;25;388;09
93;2020-09-10;64;501;19
93;2020-09-10;123;1001;29
93;2020-09-10;110;1052;39
93;2020-09-10;88;795;49
93;2020-09-10;44;611;59
93;2020-09-10;26;420;69
93;2020-09-10;10;167;79
93;2020-09-10;3;80;89
93;2020-09-10;2;18;90
93;2020-09-10;495;5041;0
93;2020-09-11;32;418;09
93;2020-09-11;53;511;19
93;2020-09-11;118;882;29
93;2020-09-11;90;835;39
93;2020-09-11;56;655;49
93;2020-09-11;37;530;59
93;2020-09-11;30;369;69
93;2020-09-11;16;176;79
93;2020-09-11;5;84;89
93;2020-09-11;0;23;90
93;2020-09-11;437;4490;0
93;2020-09-12;7;133;09
93;2020-09-12;12;139;19
93;2020-09-12;33;275;29
93;2020-09-12;12;243;39
93;2020-09-12;19;189;49
93;2020-09-12;12;147;59
93;2020-09-12;6;100;69
93;2020-09-12;3;49;79
93;2020-09-12;0;17;89
93;2020-09-12;0;13;90
93;2020-09-12;104;1305;0
93;2020-09-13;0;49;09
93;2020-09-13;5;37;19
93;2020-09-13;9;103;29
93;2020-09-13;12;106;39
93;2020-09-13;8;70;49
93;2020-09-13;3;46;59
93;2020-09-13;3;51;69
93;2020-09-13;0;30;79
93;2020-09-13;2;22;89
93;2020-09-13;0;3;90
93;2020-09-13;42;518;0
93;2020-09-14;31;427;09
93;2020-09-14;69;621;19
93;2020-09-14;129;888;29
93;2020-09-14;108;971;39
93;2020-09-14;74;788;49
93;2020-09-14;83;606;59
93;2020-09-14;40;433;69
93;2020-09-14;22;224;79
93;2020-09-14;4;70;89
93;2020-09-14;3;28;90
93;2020-09-14;563;5067;0
93;2020-09-15;37;457;09
93;2020-09-15;71;700;19
93;2020-09-15;116;1025;29
93;2020-09-15;127;1065;39
93;2020-09-15;82;836;49
93;2020-09-15;63;620;59
93;2020-09-15;32;397;69
93;2020-09-15;13;171;79
93;2020-09-15;5;79;89
93;2020-09-15;3;33;90
93;2020-09-15;551;5388;0
93;2020-09-16;25;397;09
93;2020-09-16;78;696;19
93;2020-09-16;126;985;29
93;2020-09-16;81;792;39
93;2020-09-16;70;680;49
93;2020-09-16;67;529;59
93;2020-09-16;44;349;69
93;2020-09-16;15;134;79
93;2020-09-16;8;79;89
93;2020-09-16;4;17;90
93;2020-09-16;518;4663;0
93;2020-09-17;30;395;09
93;2020-09-17;70;659;19
93;2020-09-17;136;965;29
93;2020-09-17;113;1013;39
93;2020-09-17;80;814;49
93;2020-09-17;84;581;59
93;2020-09-17;46;417;69
93;2020-09-17;22;207;79
93;2020-09-17;9;89;89
93;2020-09-17;5;23;90
93;2020-09-17;596;5174;0
93;2020-09-18;11;306;09
93;2020-09-18;71;621;19
93;2020-09-18;112;818;29
93;2020-09-18;98;850;39
93;2020-09-18;66;665;49
93;2020-09-18;62;500;59
93;2020-09-18;39;342;69
93;2020-09-18;16;175;79
93;2020-09-18;3;82;89
93;2020-09-18;2;19;90
93;2020-09-18;481;4383;0
93;2020-09-19;3;90;09
93;2020-09-19;29;208;19
93;2020-09-19;39;299;29
93;2020-09-19;37;292;39
93;2020-09-19;34;231;49
93;2020-09-19;25;199;59
93;2020-09-19;18;130;69
93;2020-09-19;9;72;79
93;2020-09-19;3;25;89
93;2020-09-19;1;10;90
93;2020-09-19;198;1559;0
93;2020-09-20;1;44;09
93;2020-09-20;8;56;19
93;2020-09-20;22;124;29
93;2020-09-20;11;115;39
93;2020-09-20;16;67;49
93;2020-09-20;11;76;59
93;2020-09-20;4;47;69
93;2020-09-20;4;39;79
93;2020-09-20;5;28;89
93;2020-09-20;1;5;90
93;2020-09-20;83;601;0
93;2020-09-21;14;236;09
93;2020-09-21;69;637;19
93;2020-09-21;132;855;29
93;2020-09-21;108;864;39
93;2020-09-21;118;752;49
93;2020-09-21;75;662;59
93;2020-09-21;46;417;69
93;2020-09-21;20;213;79
93;2020-09-21;6;82;89
93;2020-09-21;2;32;90
93;2020-09-21;591;4751;0
93;2020-09-22;13;186;09
93;2020-09-22;63;616;19
93;2020-09-22;153;838;29
93;2020-09-22;131;831;39
93;2020-09-22;96;704;49
93;2020-09-22;80;548;59
93;2020-09-22;47;363;69
93;2020-09-22;23;186;79
93;2020-09-22;11;75;89
93;2020-09-22;0;16;90
93;2020-09-22;618;4367;0
93;2020-09-23;13;194;09
93;2020-09-23;58;593;19
93;2020-09-23;119;800;29
93;2020-09-23;118;821;39
93;2020-09-23;88;627;49
93;2020-09-23;68;517;59
93;2020-09-23;48;378;69
93;2020-09-23;25;219;79
93;2020-09-23;8;102;89
93;2020-09-23;0;32;90
93;2020-09-23;545;4289;0
93;2020-09-24;15;152;09
93;2020-09-24;88;626;19
93;2020-09-24;134;900;29
93;2020-09-24;129;828;39
93;2020-09-24;69;661;49
93;2020-09-24;72;562;59
93;2020-09-24;58;398;69
93;2020-09-24;24;199;79
93;2020-09-24;8;68;89
93;2020-09-24;2;19;90
93;2020-09-24;599;4419;0
93;2020-09-25;12;147;09
93;2020-09-25;70;492;19
93;2020-09-25;120;812;29
93;2020-09-25;91;760;39
93;2020-09-25;71;584;49
93;2020-09-25;78;513;59
93;2020-09-25;41;341;69
93;2020-09-25;18;176;79
93;2020-09-25;7;72;89
93;2020-09-25;1;23;90
93;2020-09-25;510;3926;0
93;2020-09-26;8;76;09
93;2020-09-26;21;204;19
93;2020-09-26;32;280;29
93;2020-09-26;41;306;39
93;2020-09-26;26;223;49
93;2020-09-26;34;186;59
93;2020-09-26;6;133;69
93;2020-09-26;11;63;79
93;2020-09-26;5;48;89
93;2020-09-26;2;12;90
93;2020-09-26;186;1536;0
93;2020-09-27;5;19;09
93;2020-09-27;5;34;19
93;2020-09-27;9;98;29
93;2020-09-27;6;83;39
93;2020-09-27;11;63;49
93;2020-09-27;7;66;59
93;2020-09-27;1;29;69
93;2020-09-27;6;29;79
93;2020-09-27;3;19;89
93;2020-09-27;0;1;90
93;2020-09-27;54;442;0
93;2020-09-28;12;150;09
93;2020-09-28;76;462;19
93;2020-09-28;111;782;29
93;2020-09-28;103;754;39
93;2020-09-28;111;605;49
93;2020-09-28;64;510;59
93;2020-09-28;32;355;69
93;2020-09-28;20;193;79
93;2020-09-28;13;89;89
93;2020-09-28;1;22;90
93;2020-09-28;546;3932;0
93;2020-09-29;10;131;09
93;2020-09-29;73;480;19
93;2020-09-29;115;796;29
93;2020-09-29;128;713;39
93;2020-09-29;85;573;49
93;2020-09-29;83;542;59
93;2020-09-29;48;359;69
93;2020-09-29;19;161;79
93;2020-09-29;10;80;89
93;2020-09-29;0;33;90
93;2020-09-29;571;3874;0
93;2020-09-30;10;129;09
93;2020-09-30;66;514;19
93;2020-09-30;124;748;29
93;2020-09-30;100;669;39
93;2020-09-30;93;547;49
93;2020-09-30;75;424;59
93;2020-09-30;44;328;69
93;2020-09-30;20;151;79
93;2020-09-30;7;75;89
93;2020-09-30;2;23;90
93;2020-09-30;542;3617;0
93;2020-10-01;25;121;09
93;2020-10-01;85;441;19
93;2020-10-01;149;767;29
93;2020-10-01;130;736;39
93;2020-10-01;95;625;49
93;2020-10-01;84;511;59
93;2020-10-01;55;417;69
93;2020-10-01;13;155;79
93;2020-10-01;12;87;89
93;2020-10-01;1;29;90
93;2020-10-01;649;3897;0
93;2020-10-02;22;138;09
93;2020-10-02;100;529;19
93;2020-10-02;167;852;29
93;2020-10-02;135;744;39
93;2020-10-02;115;603;49
93;2020-10-02;86;531;59
93;2020-10-02;49;350;69
93;2020-10-02;18;166;79
93;2020-10-02;10;111;89
93;2020-10-02;2;45;90
93;2020-10-02;704;4075;0
93;2020-10-03;6;68;09
93;2020-10-03;36;164;19
93;2020-10-03;54;286;29
93;2020-10-03;55;273;39
93;2020-10-03;43;193;49
93;2020-10-03;47;192;59
93;2020-10-03;18;155;69
93;2020-10-03;14;63;79
93;2020-10-03;10;39;89
93;2020-10-03;3;14;90
93;2020-10-03;286;1449;0
93;2020-10-04;1;42;09
93;2020-10-04;13;57;19
93;2020-10-04;18;96;29
93;2020-10-04;18;106;39
93;2020-10-04;18;64;49
93;2020-10-04;18;77;59
93;2020-10-04;9;79;69
93;2020-10-04;5;25;79
93;2020-10-04;3;19;89
93;2020-10-04;0;3;90
93;2020-10-04;103;569;0
93;2020-10-05;19;135;09
93;2020-10-05;109;474;19
93;2020-10-05;193;859;29
93;2020-10-05;144;815;39
93;2020-10-05;144;694;49
93;2020-10-05;126;654;59
93;2020-10-05;72;490;69
93;2020-10-05;26;173;79
93;2020-10-05;21;103;89
93;2020-10-05;4;31;90
93;2020-10-05;859;4436;0
93;2020-10-06;16;134;09
93;2020-10-06;114;529;19
93;2020-10-06;181;875;29
93;2020-10-06;175;911;39
93;2020-10-06;137;747;49
93;2020-10-06;115;640;59
93;2020-10-06;67;417;69
93;2020-10-06;25;162;79
93;2020-10-06;20;100;89
93;2020-10-06;1;29;90
93;2020-10-06;852;4546;0
93;2020-10-07;33;166;09
93;2020-10-07;96;587;19
93;2020-10-07;172;923;29
93;2020-10-07;163;912;39
93;2020-10-07;152;769;49
93;2020-10-07;115;615;59
93;2020-10-07;85;457;69
93;2020-10-07;24;158;79
93;2020-10-07;16;75;89
93;2020-10-07;5;34;90
