dep;jour;P;T;cl_age90
95;2020-08-09;1;30;59
95;2020-08-09;3;26;69
95;2020-08-09;0;13;79
95;2020-08-09;1;10;89
95;2020-08-09;0;4;90
95;2020-08-09;12;272;0
95;2020-08-10;2;63;09
95;2020-08-10;6;185;19
95;2020-08-10;24;369;29
95;2020-08-10;6;382;39
95;2020-08-10;6;309;49
95;2020-08-10;5;259;59
95;2020-08-10;5;205;69
95;2020-08-10;1;90;79
95;2020-08-10;0;41;89
95;2020-08-10;0;10;90
95;2020-08-10;55;1913;0
95;2020-08-11;5;90;09
95;2020-08-11;10;167;19
95;2020-08-11;24;348;29
95;2020-08-11;17;353;39
95;2020-08-11;12;246;49
95;2020-08-11;8;251;59
95;2020-08-11;0;174;69
95;2020-08-11;3;82;79
95;2020-08-11;2;36;89
95;2020-08-11;0;12;90
95;2020-08-11;81;1759;0
95;2020-08-12;2;99;09
95;2020-08-12;5;205;19
95;2020-08-12;13;442;29
95;2020-08-12;12;377;39
95;2020-08-12;5;264;49
95;2020-08-12;6;271;59
95;2020-08-12;3;191;69
95;2020-08-12;5;100;79
95;2020-08-12;0;53;89
95;2020-08-12;0;20;90
95;2020-08-12;51;2022;0
95;2020-08-13;1;60;09
95;2020-08-13;8;179;19
95;2020-08-13;32;441;29
95;2020-08-13;21;386;39
95;2020-08-13;8;329;49
95;2020-08-13;13;307;59
95;2020-08-13;10;216;69
95;2020-08-13;5;110;79
95;2020-08-13;0;56;89
95;2020-08-13;0;19;90
95;2020-08-13;98;2103;0
95;2020-08-14;7;74;09
95;2020-08-14;6;175;19
95;2020-08-14;31;433;29
95;2020-08-14;18;372;39
95;2020-08-14;14;283;49
95;2020-08-14;10;263;59
95;2020-08-14;4;166;69
95;2020-08-14;1;100;79
95;2020-08-14;0;48;89
95;2020-08-14;0;15;90
95;2020-08-14;91;1929;0
95;2020-08-15;0;16;09
95;2020-08-15;2;79;19
95;2020-08-15;10;134;29
95;2020-08-15;3;116;39
95;2020-08-15;3;132;49
95;2020-08-15;1;85;59
95;2020-08-15;0;59;69
95;2020-08-15;0;48;79
95;2020-08-15;0;25;89
95;2020-08-15;0;2;90
95;2020-08-15;19;696;0
95;2020-08-16;0;18;09
95;2020-08-16;1;44;19
95;2020-08-16;6;88;29
95;2020-08-16;1;90;39
95;2020-08-16;2;75;49
95;2020-08-16;2;47;59
95;2020-08-16;3;37;69
95;2020-08-16;1;19;79
95;2020-08-16;0;13;89
95;2020-08-16;0;4;90
95;2020-08-16;16;435;0
95;2020-08-17;6;76;09
95;2020-08-17;14;207;19
95;2020-08-17;43;452;29
95;2020-08-17;20;381;39
95;2020-08-17;8;262;49
95;2020-08-17;11;237;59
95;2020-08-17;6;211;69
95;2020-08-17;4;85;79
95;2020-08-17;0;28;89
95;2020-08-17;0;12;90
95;2020-08-17;112;1951;0
95;2020-08-18;3;82;09
95;2020-08-18;6;214;19
95;2020-08-18;41;553;29
95;2020-08-18;28;465;39
95;2020-08-18;6;363;49
95;2020-08-18;11;306;59
95;2020-08-18;7;273;69
95;2020-08-18;4;143;79
95;2020-08-18;0;57;89
95;2020-08-18;2;25;90
95;2020-08-18;108;2481;0
95;2020-08-19;4;92;09
95;2020-08-19;17;185;19
95;2020-08-19;37;412;29
95;2020-08-19;11;391;39
95;2020-08-19;17;283;49
95;2020-08-19;10;253;59
95;2020-08-19;5;156;69
95;2020-08-19;1;83;79
95;2020-08-19;2;64;89
95;2020-08-19;1;12;90
95;2020-08-19;105;1931;0
95;2020-08-20;1;63;09
95;2020-08-20;12;205;19
95;2020-08-20;46;532;29
95;2020-08-20;21;443;39
95;2020-08-20;14;315;49
95;2020-08-20;14;293;59
95;2020-08-20;5;201;69
95;2020-08-20;1;98;79
95;2020-08-20;0;42;89
95;2020-08-20;0;26;90
95;2020-08-20;114;2220;0
95;2020-08-21;0;113;09
95;2020-08-21;19;239;19
95;2020-08-21;49;532;29
95;2020-08-21;24;465;39
95;2020-08-21;13;398;49
95;2020-08-21;20;368;59
95;2020-08-21;5;235;69
95;2020-08-21;3;162;79
95;2020-08-21;0;86;89
95;2020-08-21;1;20;90
95;2020-08-21;134;2618;0
95;2020-08-22;4;52;09
95;2020-08-22;12;101;19
95;2020-08-22;18;195;29
95;2020-08-22;8;156;39
95;2020-08-22;5;140;49
95;2020-08-22;9;129;59
95;2020-08-22;0;59;69
95;2020-08-22;0;40;79
95;2020-08-22;0;32;89
95;2020-08-22;0;37;90
95;2020-08-22;56;941;0
95;2020-08-23;1;10;09
95;2020-08-23;3;40;19
95;2020-08-23;2;102;29
95;2020-08-23;4;63;39
95;2020-08-23;5;62;49
95;2020-08-23;2;43;59
95;2020-08-23;0;20;69
95;2020-08-23;1;18;79
95;2020-08-23;1;8;89
95;2020-08-23;0;4;90
95;2020-08-23;19;370;0
95;2020-08-24;3;85;09
95;2020-08-24;18;266;19
95;2020-08-24;54;577;29
95;2020-08-24;29;475;39
95;2020-08-24;13;404;49
95;2020-08-24;15;368;59
95;2020-08-24;14;222;69
95;2020-08-24;7;111;79
95;2020-08-24;1;64;89
95;2020-08-24;0;19;90
95;2020-08-24;154;2591;0
95;2020-08-25;4;73;09
95;2020-08-25;21;268;19
95;2020-08-25;56;638;29
95;2020-08-25;33;517;39
95;2020-08-25;17;404;49
95;2020-08-25;18;380;59
95;2020-08-25;14;235;69
95;2020-08-25;4;129;79
95;2020-08-25;0;67;89
95;2020-08-25;0;27;90
95;2020-08-25;167;2739;0
95;2020-08-26;8;109;09
95;2020-08-26;15;285;19
95;2020-08-26;47;584;29
95;2020-08-26;28;479;39
95;2020-08-26;14;399;49
95;2020-08-26;14;327;59
95;2020-08-26;10;222;69
95;2020-08-26;2;121;79
95;2020-08-26;1;47;89
95;2020-08-26;0;18;90
95;2020-08-26;139;2591;0
95;2020-08-27;10;143;09
95;2020-08-27;18;347;19
95;2020-08-27;68;771;29
95;2020-08-27;35;648;39
95;2020-08-27;44;564;49
95;2020-08-27;10;418;59
95;2020-08-27;6;279;69
95;2020-08-27;3;155;79
95;2020-08-27;1;69;89
95;2020-08-27;0;20;90
95;2020-08-27;195;3415;0
95;2020-08-28;4;101;09
95;2020-08-28;14;270;19
95;2020-08-28;75;678;29
95;2020-08-28;46;527;39
95;2020-08-28;17;426;49
95;2020-08-28;13;386;59
95;2020-08-28;9;241;69
95;2020-08-28;5;119;79
95;2020-08-28;0;41;89
95;2020-08-28;0;23;90
95;2020-08-28;183;2813;0
95;2020-08-29;2;32;09
95;2020-08-29;5;87;19
95;2020-08-29;19;216;29
95;2020-08-29;11;180;39
95;2020-08-29;8;157;49
95;2020-08-29;5;146;59
95;2020-08-29;3;66;69
95;2020-08-29;1;40;79
95;2020-08-29;0;37;89
95;2020-08-29;0;21;90
95;2020-08-29;54;982;0
95;2020-08-30;0;5;09
95;2020-08-30;1;41;19
95;2020-08-30;8;86;29
95;2020-08-30;3;62;39
95;2020-08-30;3;54;49
95;2020-08-30;5;33;59
95;2020-08-30;1;43;69
95;2020-08-30;1;23;79
95;2020-08-30;0;17;89
95;2020-08-30;0;18;90
95;2020-08-30;22;382;0
95;2020-08-31;11;106;09
95;2020-08-31;33;278;19
95;2020-08-31;82;685;29
95;2020-08-31;38;610;39
95;2020-08-31;25;485;49
95;2020-08-31;18;393;59
95;2020-08-31;19;291;69
95;2020-08-31;3;134;79
95;2020-08-31;1;64;89
95;2020-08-31;2;18;90
95;2020-08-31;232;3064;0
95;2020-09-01;5;91;09
95;2020-09-01;29;289;19
95;2020-09-01;71;747;29
95;2020-09-01;39;623;39
95;2020-09-01;35;489;49
95;2020-09-01;20;491;59
95;2020-09-01;17;315;69
95;2020-09-01;4;157;79
95;2020-09-01;3;115;89
95;2020-09-01;1;81;90
95;2020-09-01;224;3399;0
95;2020-09-02;6;104;09
95;2020-09-02;31;286;19
95;2020-09-02;73;679;29
95;2020-09-02;36;550;39
95;2020-09-02;16;475;49
95;2020-09-02;15;424;59
95;2020-09-02;12;277;69
95;2020-09-02;3;128;79
95;2020-09-02;1;53;89
95;2020-09-02;0;30;90
95;2020-09-02;193;3006;0
95;2020-09-03;9;84;09
95;2020-09-03;18;212;19
95;2020-09-03;65;642;29
95;2020-09-03;53;602;39
95;2020-09-03;39;495;49
95;2020-09-03;14;433;59
95;2020-09-03;23;445;69
95;2020-09-03;2;115;79
95;2020-09-03;3;63;89
95;2020-09-03;0;26;90
95;2020-09-03;226;3117;0
95;2020-09-04;9;137;09
95;2020-09-04;23;212;19
95;2020-09-04;49;590;29
95;2020-09-04;45;531;39
95;2020-09-04;33;455;49
95;2020-09-04;38;400;59
95;2020-09-04;24;469;69
95;2020-09-04;3;122;79
95;2020-09-04;3;69;89
95;2020-09-04;0;21;90
95;2020-09-04;227;3006;0
95;2020-09-05;0;86;09
95;2020-09-05;7;164;19
95;2020-09-05;28;306;29
95;2020-09-05;18;282;39
95;2020-09-05;12;245;49
95;2020-09-05;22;174;59
95;2020-09-05;10;155;69
95;2020-09-05;4;75;79
95;2020-09-05;0;23;89
95;2020-09-05;1;7;90
95;2020-09-05;102;1517;0
95;2020-09-06;0;26;09
95;2020-09-06;1;21;19
95;2020-09-06;11;80;29
95;2020-09-06;2;52;39
95;2020-09-06;4;55;49
95;2020-09-06;7;35;59
95;2020-09-06;5;28;69
95;2020-09-06;1;19;79
95;2020-09-06;0;9;89
95;2020-09-06;0;6;90
95;2020-09-06;31;331;0
95;2020-09-07;13;240;09
95;2020-09-07;36;309;19
95;2020-09-07;64;595;29
95;2020-09-07;57;600;39
95;2020-09-07;44;518;49
95;2020-09-07;34;458;59
95;2020-09-07;21;275;69
95;2020-09-07;10;161;79
95;2020-09-07;3;69;89
95;2020-09-07;1;18;90
95;2020-09-07;283;3243;0
95;2020-09-08;19;334;09
95;2020-09-08;29;321;19
95;2020-09-08;72;636;29
95;2020-09-08;48;750;39
95;2020-09-08;45;597;49
95;2020-09-08;33;429;59
95;2020-09-08;24;309;69
95;2020-09-08;6;134;79
95;2020-09-08;1;68;89
95;2020-09-08;1;28;90
95;2020-09-08;278;3607;0
95;2020-09-09;11;352;09
95;2020-09-09;22;389;19
95;2020-09-09;73;672;29
95;2020-09-09;43;690;39
95;2020-09-09;39;532;49
95;2020-09-09;27;430;59
95;2020-09-09;13;263;69
95;2020-09-09;6;112;79
95;2020-09-09;1;62;89
95;2020-09-09;0;23;90
95;2020-09-09;235;3525;0
95;2020-09-10;13;433;09
95;2020-09-10;49;466;19
95;2020-09-10;79;786;29
95;2020-09-10;54;832;39
95;2020-09-10;42;626;49
95;2020-09-10;46;479;59
95;2020-09-10;23;315;69
95;2020-09-10;9;144;79
95;2020-09-10;3;89;89
95;2020-09-10;4;48;90
95;2020-09-10;322;4218;0
95;2020-09-11;11;376;09
95;2020-09-11;45;512;19
95;2020-09-11;61;715;29
95;2020-09-11;67;744;39
95;2020-09-11;54;652;49
95;2020-09-11;44;442;59
95;2020-09-11;12;236;69
95;2020-09-11;6;100;79
95;2020-09-11;7;76;89
95;2020-09-11;0;17;90
95;2020-09-11;307;3870;0
95;2020-09-12;5;108;09
95;2020-09-12;9;129;19
95;2020-09-12;25;190;29
95;2020-09-12;11;189;39
95;2020-09-12;10;148;49
95;2020-09-12;8;143;59
95;2020-09-12;6;79;69
95;2020-09-12;2;46;79
95;2020-09-12;1;24;89
95;2020-09-12;0;6;90
95;2020-09-12;77;1062;0
95;2020-09-13;0;22;09
95;2020-09-13;0;27;19
95;2020-09-13;9;65;29
95;2020-09-13;7;64;39
95;2020-09-13;9;41;49
95;2020-09-13;7;34;59
95;2020-09-13;1;46;69
95;2020-09-13;1;38;79
95;2020-09-13;1;20;89
95;2020-09-13;1;8;90
95;2020-09-13;36;365;0
95;2020-09-14;15;392;09
95;2020-09-14;57;587;19
95;2020-09-14;94;755;29
95;2020-09-14;69;840;39
95;2020-09-14;61;723;49
95;2020-09-14;48;482;59
95;2020-09-14;35;336;69
95;2020-09-14;15;160;79
95;2020-09-14;4;72;89
95;2020-09-14;2;35;90
95;2020-09-14;400;4382;0
95;2020-09-15;8;368;09
95;2020-09-15;51;674;19
95;2020-09-15;102;798;29
95;2020-09-15;63;862;39
95;2020-09-15;55;663;49
95;2020-09-15;50;470;59
95;2020-09-15;28;293;69
95;2020-09-15;11;148;79
95;2020-09-15;3;50;89
95;2020-09-15;0;15;90
95;2020-09-15;371;4341;0
95;2020-09-16;6;433;09
95;2020-09-16;52;775;19
95;2020-09-16;89;832;29
95;2020-09-16;57;781;39
95;2020-09-16;57;667;49
95;2020-09-16;45;484;59
95;2020-09-16;41;405;69
95;2020-09-16;10;136;79
95;2020-09-16;3;75;89
95;2020-09-16;3;35;90
95;2020-09-16;363;4623;0
95;2020-09-17;17;393;09
95;2020-09-17;50;796;19
95;2020-09-17;111;893;29
95;2020-09-17;77;798;39
95;2020-09-17;53;656;49
95;2020-09-17;41;475;59
95;2020-09-17;26;327;69
95;2020-09-17;17;145;79
95;2020-09-17;9;66;89
95;2020-09-17;1;21;90
95;2020-09-17;402;4570;0
95;2020-09-18;13;340;09
95;2020-09-18;56;642;19
95;2020-09-18;72;764;29
95;2020-09-18;77;712;39
95;2020-09-18;56;557;49
95;2020-09-18;36;429;59
95;2020-09-18;24;338;69
95;2020-09-18;7;129;79
95;2020-09-18;5;60;89
95;2020-09-18;5;22;90
95;2020-09-18;351;3994;0
95;2020-09-19;5;131;09
95;2020-09-19;30;301;19
95;2020-09-19;46;325;29
95;2020-09-19;32;273;39
95;2020-09-19;22;245;49
95;2020-09-19;19;200;59
95;2020-09-19;10;107;69
95;2020-09-19;2;42;79
95;2020-09-19;2;25;89
95;2020-09-19;0;7;90
95;2020-09-19;168;1657;0
95;2020-09-20;0;31;09
95;2020-09-20;2;42;19
95;2020-09-20;5;78;29
95;2020-09-20;10;79;39
95;2020-09-20;6;57;49
95;2020-09-20;7;40;59
95;2020-09-20;5;36;69
95;2020-09-20;0;15;79
95;2020-09-20;1;13;89
95;2020-09-20;1;4;90
95;2020-09-20;37;395;0
95;2020-09-21;12;184;09
95;2020-09-21;64;480;19
95;2020-09-21;96;680;29
95;2020-09-21;96;649;39
95;2020-09-21;59;521;49
95;2020-09-21;45;484;59
95;2020-09-21;25;304;69
95;2020-09-21;7;125;79
95;2020-09-21;5;63;89
95;2020-09-21;7;25;90
95;2020-09-21;416;3517;0
95;2020-09-22;10;146;09
95;2020-09-22;48;456;19
95;2020-09-22;89;639;29
95;2020-09-22;86;650;39
95;2020-09-22;61;527;49
95;2020-09-22;46;427;59
95;2020-09-22;13;281;69
95;2020-09-22;15;126;79
95;2020-09-22;6;53;89
95;2020-09-22;1;26;90
95;2020-09-22;375;3333;0
95;2020-09-23;9;117;09
95;2020-09-23;36;427;19
95;2020-09-23;78;598;29
95;2020-09-23;64;520;39
95;2020-09-23;44;432;49
95;2020-09-23;32;357;59
95;2020-09-23;23;228;69
95;2020-09-23;9;109;79
95;2020-09-23;5;53;89
95;2020-09-23;1;9;90
95;2020-09-23;301;2853;0
95;2020-09-24;14;129;09
95;2020-09-24;44;487;19
95;2020-09-24;80;630;29
95;2020-09-24;70;530;39
95;2020-09-24;52;454;49
95;2020-09-24;48;414;59
95;2020-09-24;30;300;69
95;2020-09-24;10;134;79
95;2020-09-24;6;87;89
95;2020-09-24;0;39;90
95;2020-09-24;354;3204;0
95;2020-09-25;16;108;09
95;2020-09-25;53;513;19
95;2020-09-25;80;629;29
95;2020-09-25;73;572;39
95;2020-09-25;60;509;49
95;2020-09-25;40;462;59
95;2020-09-25;29;251;69
95;2020-09-25;11;137;79
95;2020-09-25;4;68;89
95;2020-09-25;0;27;90
95;2020-09-25;366;3277;0
95;2020-09-26;3;57;09
95;2020-09-26;20;178;19
95;2020-09-26;27;253;29
95;2020-09-26;18;204;39
95;2020-09-26;15;220;49
95;2020-09-26;13;150;59
95;2020-09-26;9;108;69
95;2020-09-26;4;39;79
95;2020-09-26;3;27;89
95;2020-09-26;0;4;90
95;2020-09-26;112;1240;0
95;2020-09-27;1;17;09
95;2020-09-27;2;16;19
95;2020-09-27;2;55;29
95;2020-09-27;6;64;39
95;2020-09-27;3;34;49
95;2020-09-27;5;32;59
95;2020-09-27;2;25;69
95;2020-09-27;1;19;79
95;2020-09-27;1;15;89
95;2020-09-27;0;5;90
95;2020-09-27;23;282;0
95;2020-09-28;7;78;09
95;2020-09-28;42;399;19
95;2020-09-28;72;598;29
95;2020-09-28;63;513;39
95;2020-09-28;63;440;49
95;2020-09-28;51;414;59
95;2020-09-28;25;228;69
95;2020-09-28;15;138;79
95;2020-09-28;5;89;89
95;2020-09-28;0;49;90
95;2020-09-28;343;2946;0
95;2020-09-29;6;107;09
95;2020-09-29;53;414;19
95;2020-09-29;91;600;29
95;2020-09-29;70;552;39
95;2020-09-29;69;491;49
95;2020-09-29;51;421;59
95;2020-09-29;30;282;69
95;2020-09-29;18;124;79
95;2020-09-29;4;51;89
95;2020-09-29;3;22;90
95;2020-09-29;395;3064;0
95;2020-09-30;14;113;09
95;2020-09-30;44;383;19
95;2020-09-30;93;593;29
95;2020-09-30;79;479;39
95;2020-09-30;55;410;49
95;2020-09-30;47;381;59
95;2020-09-30;26;217;69
95;2020-09-30;13;110;79
95;2020-09-30;3;50;89
95;2020-09-30;2;31;90
95;2020-09-30;376;2767;0
95;2020-10-01;13;90;09
95;2020-10-01;63;396;19
95;2020-10-01;109;574;29
95;2020-10-01;89;508;39
95;2020-10-01;71;411;49
95;2020-10-01;70;395;59
95;2020-10-01;43;266;69
95;2020-10-01;16;106;79
95;2020-10-01;5;57;89
95;2020-10-01;4;38;90
95;2020-10-01;483;2841;0
95;2020-10-02;17;100;09
95;2020-10-02;59;371;19
95;2020-10-02;110;593;29
95;2020-10-02;92;547;39
95;2020-10-02;70;429;49
95;2020-10-02;60;402;59
95;2020-10-02;37;298;69
95;2020-10-02;15;144;79
95;2020-10-02;9;62;89
95;2020-10-02;5;29;90
95;2020-10-02;474;2975;0
95;2020-10-03;8;52;09
95;2020-10-03;38;181;19
95;2020-10-03;50;285;29
95;2020-10-03;36;239;39
95;2020-10-03;36;212;49
95;2020-10-03;47;210;59
95;2020-10-03;31;151;69
95;2020-10-03;11;67;79
95;2020-10-03;2;43;89
95;2020-10-03;2;30;90
95;2020-10-03;261;1472;0
95;2020-10-04;1;18;09
95;2020-10-04;6;29;19
95;2020-10-04;8;58;29
95;2020-10-04;7;51;39
95;2020-10-04;7;55;49
95;2020-10-04;5;39;59
95;2020-10-04;4;31;69
95;2020-10-04;5;12;79
95;2020-10-04;2;17;89
95;2020-10-04;0;7;90
95;2020-10-04;45;317;0
95;2020-10-05;20;117;09
95;2020-10-05;106;512;19
95;2020-10-05;133;672;29
95;2020-10-05;133;671;39
95;2020-10-05;136;639;49
95;2020-10-05;112;530;59
95;2020-10-05;70;382;69
95;2020-10-05;20;159;79
95;2020-10-05;10;78;89
95;2020-10-05;4;19;90
95;2020-10-05;745;3783;0
95;2020-10-06;21;127;09
95;2020-10-06;76;457;19
95;2020-10-06;126;583;29
95;2020-10-06;114;610;39
95;2020-10-06;118;551;49
95;2020-10-06;84;448;59
95;2020-10-06;57;455;69
95;2020-10-06;16;119;79
95;2020-10-06;4;62;89
95;2020-10-06;4;23;90
95;2020-10-06;620;3438;0
95;2020-10-07;13;133;09
95;2020-10-07;86;516;19
95;2020-10-07;129;682;29
95;2020-10-07;106;658;39
95;2020-10-07;95;565;49
95;2020-10-07;92;450;59
95;2020-10-07;60;353;69
95;2020-10-07;26;118;79
95;2020-10-07;8;65;89
95;2020-10-07;4;21;90
95;2020-10-07;619;3562;0
95;2020-10-08;15;113;09
95;2020-10-08;81;535;19
95;2020-10-08;180;752;29
95;2020-10-08;144;701;39
95;2020-10-08;113;601;49
95;2020-10-08;112;519;59
95;2020-10-08;46;336;69
95;2020-10-08;23;127;79
95;2020-10-08;10;84;89
95;2020-10-08;6;29;90
95;2020-10-08;730;3798;0
95;2020-10-09;14;109;09
95;2020-10-09;94;553;19
95;2020-10-09;126;741;29
95;2020-10-09;152;752;39
95;2020-10-09;108;662;49
95;2020-10-09;102;499;59
95;2020-10-09;62;382;69
95;2020-10-09;23;143;79
95;2020-10-09;4;48;89
95;2020-10-09;6;30;90
95;2020-10-09;691;3920;0
95;2020-10-10;15;105;09
95;2020-10-10;60;305;19
95;2020-10-10;68;381;29
95;2020-10-10;55;327;39
95;2020-10-10;73;354;49
95;2020-10-10;55;289;59
95;2020-10-10;31;243;69
95;2020-10-10;12;69;79
95;2020-10-10;6;39;89
95;2020-10-10;2;19;90
95;2020-10-10;378;2133;0
95;2020-10-11;2;29;09
95;2020-10-11;7;48;19
95;2020-10-11;15;83;29
95;2020-10-11;15;75;39
95;2020-10-11;14;68;49
95;2020-10-11;12;70;59
95;2020-10-11;6;42;69
95;2020-10-11;3;23;79
95;2020-10-11;4;21;89
95;2020-10-11;0;4;90
95;2020-10-11;78;463;0
95;2020-10-12;13;139;09
95;2020-10-12;122;654;19
95;2020-10-12;158;802;29
95;2020-10-12;156;882;39
95;2020-10-12;162;794;49
95;2020-10-12;124;603;59
95;2020-10-12;93;530;69
95;2020-10-12;34;184;79
95;2020-10-12;14;71;89
95;2020-10-12;4;26;90
95;2020-10-12;880;4686;0
95;2020-10-13;16;123;09
95;2020-10-13;117;587;19
95;2020-10-13;139;780;29
95;2020-10-13;170;867;39
95;2020-10-13;133;729;49
95;2020-10-13;124;561;59
95;2020-10-13;117;710;69
95;2020-10-13;32;147;79
95;2020-10-13;21;108;89
95;2020-10-13;4;66;90
95;2020-10-13;873;4681;0
95;2020-10-14;16;134;09
95;2020-10-14;99;637;19
95;2020-10-14;145;747;29
95;2020-10-14;168;819;39
95;2020-10-14;135;646;49
95;2020-10-14;139;538;59
95;2020-10-14;95;502;69
95;2020-10-14;24;133;79
95;2020-10-14;13;83;89
95;2020-10-14;6;37;90
95;2020-10-14;840;4281;0
95;2020-10-15;13;152;09
95;2020-10-15;109;617;19
95;2020-10-15;175;745;29
95;2020-10-15;139;794;39
95;2020-10-15;145;759;49
95;2020-10-15;103;530;59
95;2020-10-15;95;545;69
95;2020-10-15;25;130;79
95;2020-10-15;12;80;89
95;2020-10-15;8;38;90
95;2020-10-15;824;4391;0
95;2020-10-16;6;129;09
95;2020-10-16;82;518;19
95;2020-10-16;117;633;29
95;2020-10-16;124;684;39
95;2020-10-16;96;585;49
95;2020-10-16;98;515;59
95;2020-10-16;75;488;69
95;2020-10-16;29;126;79
95;2020-10-16;13;76;89
95;2020-10-16;7;25;90
95;2020-10-16;647;3780;0
971;2020-05-13;0;0;09
971;2020-05-13;0;1;19
971;2020-05-13;0;1;29
971;2020-05-13;0;6;39
971;2020-05-13;0;3;49
971;2020-05-13;0;7;59
971;2020-05-13;0;2;69
971;2020-05-13;0;5;79
971;2020-05-13;0;1;89
971;2020-05-13;0;0;90
971;2020-05-13;0;26;0
971;2020-05-14;0;3;09
971;2020-05-14;0;6;19
971;2020-05-14;0;11;29
971;2020-05-14;0;17;39
971;2020-05-14;0;13;49
971;2020-05-14;0;10;59
971;2020-05-14;0;7;69
971;2020-05-14;0;6;79
971;2020-05-14;0;1;89
971;2020-05-14;0;0;90
971;2020-05-14;0;74;0
971;2020-05-15;0;1;09
971;2020-05-15;0;4;19
971;2020-05-15;0;19;29
971;2020-05-15;0;12;39
971;2020-05-15;0;4;49
971;2020-05-15;0;9;59
971;2020-05-15;0;15;69
971;2020-05-15;0;9;79
971;2020-05-15;0;6;89
971;2020-05-15;0;0;90
971;2020-05-15;0;79;0
971;2020-05-16;0;1;09
971;2020-05-16;0;1;19
971;2020-05-16;0;0;29
971;2020-05-16;0;1;39
971;2020-05-16;0;1;49
971;2020-05-16;0;1;59
971;2020-05-16;0;3;69
971;2020-05-16;0;1;79
971;2020-05-16;0;1;89
971;2020-05-16;0;0;90
971;2020-05-16;0;10;0
971;2020-05-17;0;0;09
971;2020-05-17;0;1;19
971;2020-05-17;0;1;29
971;2020-05-17;0;0;39
971;2020-05-17;0;1;49
971;2020-05-17;0;0;59
971;2020-05-17;0;1;69
971;2020-05-17;0;0;79
971;2020-05-17;0;0;89
971;2020-05-17;0;0;90
971;2020-05-17;0;4;0
971;2020-05-18;0;0;09
971;2020-05-18;0;5;19
971;2020-05-18;0;10;29
971;2020-05-18;0;7;39
971;2020-05-18;0;12;49
971;2020-05-18;0;15;59
971;2020-05-18;0;13;69
971;2020-05-18;0;5;79
971;2020-05-18;0;5;89
971;2020-05-18;0;0;90
971;2020-05-18;0;72;0
971;2020-05-19;0;1;09
971;2020-05-19;0;5;19
971;2020-05-19;0;13;29
971;2020-05-19;0;14;39
971;2020-05-19;0;12;49
971;2020-05-19;0;20;59
971;2020-05-19;0;13;69
971;2020-05-19;0;15;79
971;2020-05-19;0;3;89
971;2020-05-19;0;2;90
971;2020-05-19;0;98;0
971;2020-05-20;0;2;09
971;2020-05-20;0;9;19
971;2020-05-20;0;31;29
971;2020-05-20;0;19;39
971;2020-05-20;0;21;49
971;2020-05-20;0;30;59
971;2020-05-20;1;16;69
971;2020-05-20;0;7;79
971;2020-05-20;0;0;89
971;2020-05-20;0;1;90
971;2020-05-20;1;136;0
971;2020-05-21;0;0;09
971;2020-05-21;0;10;19
971;2020-05-21;1;31;29
971;2020-05-21;0;9;39
971;2020-05-21;0;15;49
971;2020-05-21;1;14;59
971;2020-05-21;0;15;69
971;2020-05-21;0;4;79
971;2020-05-21;0;2;89
971;2020-05-21;0;0;90
971;2020-05-21;2;100;0
971;2020-05-22;0;6;09
971;2020-05-22;0;8;19
971;2020-05-22;0;25;29
971;2020-05-22;1;20;39
971;2020-05-22;1;25;49
971;2020-05-22;0;18;59
971;2020-05-22;1;30;69
971;2020-05-22;0;8;79
971;2020-05-22;0;2;89
971;2020-05-22;0;1;90
971;2020-05-22;3;143;0
971;2020-05-23;0;1;09
971;2020-05-23;0;0;19
971;2020-05-23;0;0;29
971;2020-05-23;0;1;39
971;2020-05-23;0;1;49
971;2020-05-23;0;1;59
971;2020-05-23;0;3;69
971;2020-05-23;0;5;79
971;2020-05-23;0;1;89
971;2020-05-23;0;2;90
971;2020-05-23;0;15;0
971;2020-05-24;0;0;09
971;2020-05-24;1;1;19
971;2020-05-24;0;0;29
971;2020-05-24;0;1;39
971;2020-05-24;0;0;49
971;2020-05-24;0;0;59
971;2020-05-24;0;0;69
971;2020-05-24;0;1;79
971;2020-05-24;0;1;89
971;2020-05-24;0;0;90
971;2020-05-24;1;4;0
971;2020-05-25;0;0;09
971;2020-05-25;0;9;19
971;2020-05-25;1;9;29
971;2020-05-25;0;28;39
971;2020-05-25;0;23;49
971;2020-05-25;0;11;59
971;2020-05-25;0;20;69
971;2020-05-25;0;18;79
971;2020-05-25;0;4;89
971;2020-05-25;0;0;90
971;2020-05-25;1;122;0
971;2020-05-26;0;4;09
971;2020-05-26;1;21;19
971;2020-05-26;0;38;29
971;2020-05-26;0;33;39
971;2020-05-26;0;37;49
971;2020-05-26;0;47;59
971;2020-05-26;0;42;69
971;2020-05-26;0;14;79
971;2020-05-26;0;5;89
971;2020-05-26;0;0;90
971;2020-05-26;1;241;0
971;2020-05-27;0;1;09
971;2020-05-27;0;6;19
971;2020-05-27;0;12;29
971;2020-05-27;0;6;39
971;2020-05-27;0;5;49
971;2020-05-27;0;8;59
971;2020-05-27;0;10;69
971;2020-05-27;0;1;79
971;2020-05-27;0;1;89
971;2020-05-27;0;0;90
971;2020-05-27;0;50;0
971;2020-05-28;0;3;09
971;2020-05-28;0;9;19
971;2020-05-28;0;46;29
971;2020-05-28;0;22;39
971;2020-05-28;1;32;49
971;2020-05-28;0;30;59
971;2020-05-28;0;20;69
971;2020-05-28;0;9;79
971;2020-05-28;0;4;89
